,code,BM,Size,date
141,000610.XSHE,4.0,5.0,2006-06-30
145,000617.XSHE,5.0,1.0,2006-06-30
146,000619.XSHE,3.0,2.0,2006-06-30
148,000625.XSHE,1.0,1.0,2006-06-30
149,000626.XSHE,5.0,4.0,2006-06-30
150,000627.XSHE,3.0,3.0,2006-06-30
152,000629.XSHE,1.0,1.0,2006-06-30
153,000630.XSHE,1.0,1.0,2006-06-30
155,000635.XSHE,5.0,5.0,2006-06-30
157,000637.XSHE,5.0,2.0,2006-06-30
158,000639.XSHE,5.0,5.0,2006-06-30
159,000652.XSHE,3.0,1.0,2006-06-30
162,000659.XSHE,1.0,2.0,2006-06-30
163,000661.XSHE,2.0,5.0,2006-06-30
164,000662.XSHE,5.0,3.0,2006-06-30
167,000666.XSHE,1.0,2.0,2006-06-30
169,000669.XSHE,5.0,5.0,2006-06-30
173,000673.XSHE,5.0,5.0,2006-06-30
174,000676.XSHE,5.0,3.0,2006-06-30
175,000677.XSHE,4.0,3.0,2006-06-30
178,000680.XSHE,1.0,2.0,2006-06-30
180,000682.XSHE,3.0,2.0,2006-06-30
181,000686.XSHE,2.0,3.0,2006-06-30
182,000687.XSHE,1.0,5.0,2006-06-30
183,000690.XSHE,4.0,2.0,2006-06-30
184,000692.XSHE,1.0,5.0,2006-06-30
186,000695.XSHE,3.0,2.0,2006-06-30
188,000701.XSHE,4.0,3.0,2006-06-30
189,000703.XSHE,3.0,5.0,2006-06-30
192,000709.XSHE,1.0,1.0,2006-06-30
193,000711.XSHE,1.0,5.0,2006-06-30
196,000716.XSHE,4.0,5.0,2006-06-30
197,000717.XSHE,1.0,1.0,2006-06-30
198,000720.XSHE,2.0,2.0,2006-06-30
199,000721.XSHE,3.0,4.0,2006-06-30
200,000723.XSHE,3.0,5.0,2006-06-30
201,000725.XSHE,2.0,1.0,2006-06-30
202,000726.XSHE,3.0,2.0,2006-06-30
203,000727.XSHE,1.0,3.0,2006-06-30
204,000728.XSHE,1.0,3.0,2006-06-30
205,000729.XSHE,3.0,1.0,2006-06-30
206,000731.XSHE,3.0,2.0,2006-06-30
207,000733.XSHE,1.0,2.0,2006-06-30
208,000735.XSHE,1.0,3.0,2006-06-30
209,000737.XSHE,1.0,3.0,2006-06-30
212,000751.XSHE,1.0,1.0,2006-06-30
215,000755.XSHE,2.0,3.0,2006-06-30
216,000756.XSHE,1.0,3.0,2006-06-30
218,000758.XSHE,5.0,1.0,2006-06-30
219,000759.XSHE,2.0,2.0,2006-06-30
221,000767.XSHE,3.0,1.0,2006-06-30
222,000768.XSHE,3.0,1.0,2006-06-30
224,000777.XSHE,5.0,3.0,2006-06-30
225,000778.XSHE,1.0,1.0,2006-06-30
227,000782.XSHE,1.0,4.0,2006-06-30
228,000783.XSHE,5.0,1.0,2006-06-30
229,000785.XSHE,3.0,4.0,2006-06-30
230,000786.XSHE,4.0,2.0,2006-06-30
232,000788.XSHE,5.0,5.0,2006-06-30
234,000790.XSHE,4.0,4.0,2006-06-30
235,000792.XSHE,5.0,1.0,2006-06-30
236,000795.XSHE,1.0,5.0,2006-06-30
237,000796.XSHE,3.0,5.0,2006-06-30
238,000797.XSHE,2.0,3.0,2006-06-30
240,000799.XSHE,2.0,3.0,2006-06-30
243,000807.XSHE,2.0,2.0,2006-06-30
245,000810.XSHE,4.0,5.0,2006-06-30
246,000811.XSHE,3.0,4.0,2006-06-30
248,000815.XSHE,1.0,4.0,2006-06-30
249,000816.XSHE,1.0,3.0,2006-06-30
250,000818.XSHE,1.0,4.0,2006-06-30
251,000819.XSHE,4.0,3.0,2006-06-30
253,000821.XSHE,1.0,4.0,2006-06-30
254,000822.XSHE,2.0,2.0,2006-06-30
255,000823.XSHE,3.0,3.0,2006-06-30
256,000825.XSHE,1.0,1.0,2006-06-30
257,000828.XSHE,3.0,1.0,2006-06-30
259,000830.XSHE,1.0,2.0,2006-06-30
260,000831.XSHE,1.0,3.0,2006-06-30
261,000833.XSHE,3.0,2.0,2006-06-30
262,000835.XSHE,5.0,5.0,2006-06-30
263,000836.XSHE,5.0,5.0,2006-06-30
264,000837.XSHE,3.0,3.0,2006-06-30
266,000848.XSHE,4.0,3.0,2006-06-30
267,000851.XSHE,5.0,4.0,2006-06-30
268,000852.XSHE,5.0,1.0,2006-06-30
269,000858.XSHE,5.0,1.0,2006-06-30
270,000859.XSHE,1.0,4.0,2006-06-30
271,000860.XSHE,1.0,3.0,2006-06-30
275,000869.XSHE,5.0,1.0,2006-06-30
276,000875.XSHE,1.0,2.0,2006-06-30
278,000877.XSHE,2.0,4.0,2006-06-30
279,000878.XSHE,2.0,1.0,2006-06-30
280,000881.XSHE,1.0,4.0,2006-06-30
281,000883.XSHE,1.0,5.0,2006-06-30
283,000888.XSHE,4.0,3.0,2006-06-30
284,000889.XSHE,1.0,5.0,2006-06-30
285,000890.XSHE,1.0,4.0,2006-06-30
289,000897.XSHE,4.0,1.0,2006-06-30
290,000898.XSHE,1.0,1.0,2006-06-30
291,000899.XSHE,1.0,3.0,2006-06-30
292,000900.XSHE,2.0,2.0,2006-06-30
293,000901.XSHE,4.0,4.0,2006-06-30
294,000902.XSHE,3.0,4.0,2006-06-30
295,000905.XSHE,3.0,2.0,2006-06-30
296,000910.XSHE,1.0,2.0,2006-06-30
297,000911.XSHE,3.0,2.0,2006-06-30
299,000916.XSHE,2.0,2.0,2006-06-30
301,000919.XSHE,3.0,2.0,2006-06-30
305,000926.XSHE,2.0,3.0,2006-06-30
306,000927.XSHE,4.0,1.0,2006-06-30
308,000929.XSHE,2.0,5.0,2006-06-30
310,000931.XSHE,5.0,2.0,2006-06-30
311,000932.XSHE,2.0,1.0,2006-06-30
313,000936.XSHE,2.0,4.0,2006-06-30
314,000937.XSHE,2.0,1.0,2006-06-30
315,000938.XSHE,5.0,3.0,2006-06-30
316,000939.XSHE,5.0,2.0,2006-06-30
318,000949.XSHE,1.0,4.0,2006-06-30
319,000951.XSHE,5.0,2.0,2006-06-30
320,000952.XSHE,1.0,4.0,2006-06-30
321,000953.XSHE,4.0,4.0,2006-06-30
325,000958.XSHE,1.0,4.0,2006-06-30
326,000959.XSHE,1.0,1.0,2006-06-30
327,000961.XSHE,1.0,5.0,2006-06-30
328,000962.XSHE,3.0,2.0,2006-06-30
330,000965.XSHE,1.0,4.0,2006-06-30
331,000966.XSHE,2.0,3.0,2006-06-30
333,000968.XSHE,2.0,3.0,2006-06-30
334,000969.XSHE,3.0,2.0,2006-06-30
335,000971.XSHE,1.0,5.0,2006-06-30
336,000972.XSHE,2.0,4.0,2006-06-30
338,000976.XSHE,1.0,4.0,2006-06-30
339,000977.XSHE,3.0,4.0,2006-06-30
340,000978.XSHE,5.0,3.0,2006-06-30
342,000980.XSHE,2.0,5.0,2006-06-30
343,000981.XSHE,2.0,4.0,2006-06-30
345,000983.XSHE,3.0,1.0,2006-06-30
346,000985.XSHE,4.0,4.0,2006-06-30
347,000988.XSHE,4.0,3.0,2006-06-30
348,000989.XSHE,1.0,4.0,2006-06-30
349,000990.XSHE,2.0,4.0,2006-06-30
352,000997.XSHE,5.0,2.0,2006-06-30
353,000998.XSHE,2.0,4.0,2006-06-30
354,000999.XSHE,3.0,1.0,2006-06-30
355,001872.XSHE,5.0,1.0,2006-06-30
356,001896.XSHE,2.0,3.0,2006-06-30
357,002001.XSHE,4.0,2.0,2006-06-30
358,002002.XSHE,3.0,5.0,2006-06-30
359,002003.XSHE,5.0,5.0,2006-06-30
360,002004.XSHE,4.0,4.0,2006-06-30
361,002005.XSHE,2.0,5.0,2006-06-30
362,002006.XSHE,3.0,5.0,2006-06-30
363,002007.XSHE,4.0,2.0,2006-06-30
364,002008.XSHE,5.0,2.0,2006-06-30
365,002009.XSHE,3.0,5.0,2006-06-30
366,002010.XSHE,4.0,4.0,2006-06-30
367,002011.XSHE,2.0,5.0,2006-06-30
368,002012.XSHE,5.0,4.0,2006-06-30
369,002013.XSHE,3.0,5.0,2006-06-30
370,002014.XSHE,3.0,5.0,2006-06-30
371,002015.XSHE,3.0,5.0,2006-06-30
372,002016.XSHE,3.0,5.0,2006-06-30
373,002017.XSHE,3.0,4.0,2006-06-30
374,002018.XSHE,3.0,5.0,2006-06-30
375,002019.XSHE,4.0,5.0,2006-06-30
376,002020.XSHE,4.0,5.0,2006-06-30
377,002021.XSHE,3.0,4.0,2006-06-30
378,002022.XSHE,5.0,3.0,2006-06-30
379,002023.XSHE,4.0,3.0,2006-06-30
380,002024.XSHE,5.0,1.0,2006-06-30
381,002025.XSHE,5.0,2.0,2006-06-30
382,002026.XSHE,2.0,5.0,2006-06-30
383,002027.XSHE,4.0,2.0,2006-06-30
384,002028.XSHE,5.0,2.0,2006-06-30
385,002029.XSHE,4.0,4.0,2006-06-30
386,002030.XSHE,5.0,4.0,2006-06-30
387,002032.XSHE,3.0,2.0,2006-06-30
388,002033.XSHE,5.0,4.0,2006-06-30
389,002034.XSHE,2.0,5.0,2006-06-30
390,002035.XSHE,3.0,5.0,2006-06-30
391,002036.XSHE,2.0,5.0,2006-06-30
392,002037.XSHE,3.0,5.0,2006-06-30
393,002038.XSHE,4.0,4.0,2006-06-30
394,002039.XSHE,2.0,4.0,2006-06-30
395,002040.XSHE,4.0,3.0,2006-06-30
396,002041.XSHE,5.0,2.0,2006-06-30
397,002042.XSHE,3.0,5.0,2006-06-30
398,002043.XSHE,3.0,5.0,2006-06-30
399,002044.XSHE,4.0,5.0,2006-06-30
400,002045.XSHE,2.0,3.0,2006-06-30
401,002046.XSHE,5.0,4.0,2006-06-30
402,002047.XSHE,3.0,4.0,2006-06-30
403,002048.XSHE,4.0,2.0,2006-06-30
404,002049.XSHE,5.0,5.0,2006-06-30
405,002050.XSHE,4.0,5.0,2006-06-30
406,600000.XSHG,4.0,1.0,2006-06-30
407,600001.XSHG,1.0,1.0,2006-06-30
409,600003.XSHG,2.0,1.0,2006-06-30
410,600004.XSHG,3.0,1.0,2006-06-30
411,600005.XSHG,1.0,1.0,2006-06-30
412,600006.XSHG,2.0,1.0,2006-06-30
413,600007.XSHG,3.0,1.0,2006-06-30
414,600008.XSHG,5.0,1.0,2006-06-30
415,600009.XSHG,5.0,1.0,2006-06-30
416,600010.XSHG,1.0,1.0,2006-06-30
417,600011.XSHG,3.0,1.0,2006-06-30
418,600012.XSHG,4.0,1.0,2006-06-30
419,600015.XSHG,4.0,1.0,2006-06-30
420,600016.XSHG,4.0,1.0,2006-06-30
421,600019.XSHG,1.0,1.0,2006-06-30
422,600020.XSHG,3.0,1.0,2006-06-30
423,600021.XSHG,1.0,1.0,2006-06-30
424,600022.XSHG,2.0,1.0,2006-06-30
425,600026.XSHG,3.0,1.0,2006-06-30
427,600028.XSHG,4.0,1.0,2006-06-30
428,600029.XSHG,2.0,1.0,2006-06-30
429,600030.XSHG,4.0,1.0,2006-06-30
430,600031.XSHG,3.0,1.0,2006-06-30
433,600037.XSHG,5.0,1.0,2006-06-30
435,600039.XSHG,1.0,3.0,2006-06-30
436,600050.XSHG,2.0,1.0,2006-06-30
437,600051.XSHG,2.0,4.0,2006-06-30
438,600054.XSHG,5.0,2.0,2006-06-30
439,600055.XSHG,3.0,5.0,2006-06-30
440,600056.XSHG,4.0,3.0,2006-06-30
441,600058.XSHG,3.0,1.0,2006-06-30
442,600059.XSHG,2.0,3.0,2006-06-30
443,600060.XSHG,2.0,2.0,2006-06-30
445,600062.XSHG,2.0,2.0,2006-06-30
446,600063.XSHG,2.0,4.0,2006-06-30
447,600064.XSHG,1.0,2.0,2006-06-30
448,600066.XSHG,3.0,2.0,2006-06-30
449,600068.XSHG,1.0,2.0,2006-06-30
450,600069.XSHG,4.0,3.0,2006-06-30
451,600070.XSHG,1.0,5.0,2006-06-30
452,600071.XSHG,3.0,5.0,2006-06-30
453,600072.XSHG,1.0,3.0,2006-06-30
454,600073.XSHG,4.0,2.0,2006-06-30
456,600075.XSHG,2.0,2.0,2006-06-30
458,600077.XSHG,3.0,4.0,2006-06-30
459,600078.XSHG,3.0,2.0,2006-06-30
460,600079.XSHG,2.0,4.0,2006-06-30
461,600080.XSHG,1.0,5.0,2006-06-30
462,600081.XSHG,4.0,4.0,2006-06-30
463,600082.XSHG,3.0,3.0,2006-06-30
464,600084.XSHG,5.0,2.0,2006-06-30
465,600085.XSHG,5.0,1.0,2006-06-30
466,600087.XSHG,2.0,2.0,2006-06-30
469,600091.XSHG,1.0,4.0,2006-06-30
472,600096.XSHG,3.0,1.0,2006-06-30
473,600098.XSHG,2.0,1.0,2006-06-30
474,600099.XSHG,2.0,4.0,2006-06-30
475,600101.XSHG,2.0,3.0,2006-06-30
476,600102.XSHG,1.0,1.0,2006-06-30
477,600103.XSHG,1.0,2.0,2006-06-30
478,600104.XSHG,1.0,1.0,2006-06-30
479,600105.XSHG,1.0,4.0,2006-06-30
480,600106.XSHG,1.0,4.0,2006-06-30
481,600107.XSHG,4.0,4.0,2006-06-30
482,600108.XSHG,1.0,2.0,2006-06-30
483,600109.XSHG,3.0,5.0,2006-06-30
485,600111.XSHG,3.0,2.0,2006-06-30
486,600114.XSHG,3.0,4.0,2006-06-30
487,600115.XSHG,4.0,1.0,2006-06-30
488,600116.XSHG,3.0,4.0,2006-06-30
489,600117.XSHG,1.0,2.0,2006-06-30
490,600118.XSHG,5.0,2.0,2006-06-30
491,600120.XSHG,2.0,3.0,2006-06-30
492,600121.XSHG,3.0,2.0,2006-06-30
493,600122.XSHG,2.0,3.0,2006-06-30
494,600123.XSHG,5.0,1.0,2006-06-30
495,600125.XSHG,5.0,1.0,2006-06-30
496,600128.XSHG,2.0,5.0,2006-06-30
497,600130.XSHG,1.0,3.0,2006-06-30
498,600131.XSHG,4.0,2.0,2006-06-30
500,600133.XSHG,2.0,3.0,2006-06-30
501,600135.XSHG,2.0,3.0,2006-06-30
502,600139.XSHG,5.0,5.0,2006-06-30
503,600141.XSHG,3.0,5.0,2006-06-30
504,600143.XSHG,5.0,1.0,2006-06-30
505,600145.XSHG,3.0,4.0,2006-06-30
507,600149.XSHG,3.0,4.0,2006-06-30
508,600150.XSHG,5.0,1.0,2006-06-30
509,600151.XSHG,5.0,1.0,2006-06-30
510,600152.XSHG,2.0,4.0,2006-06-30
511,600153.XSHG,1.0,2.0,2006-06-30
512,600155.XSHG,5.0,4.0,2006-06-30
513,600157.XSHG,4.0,4.0,2006-06-30
514,600158.XSHG,4.0,2.0,2006-06-30
515,600160.XSHG,4.0,2.0,2006-06-30
516,600161.XSHG,5.0,1.0,2006-06-30
517,600162.XSHG,2.0,3.0,2006-06-30
518,600163.XSHG,1.0,4.0,2006-06-30
519,600165.XSHG,1.0,5.0,2006-06-30
520,600166.XSHG,1.0,2.0,2006-06-30
521,600167.XSHG,2.0,4.0,2006-06-30
522,600168.XSHG,2.0,3.0,2006-06-30
523,600169.XSHG,4.0,2.0,2006-06-30
524,600170.XSHG,1.0,2.0,2006-06-30
525,600172.XSHG,1.0,3.0,2006-06-30
528,600177.XSHG,3.0,1.0,2006-06-30
530,600179.XSHG,1.0,3.0,2006-06-30
531,600180.XSHG,2.0,4.0,2006-06-30
532,600182.XSHG,5.0,3.0,2006-06-30
533,600183.XSHG,5.0,1.0,2006-06-30
535,600185.XSHG,2.0,5.0,2006-06-30
537,600188.XSHG,3.0,1.0,2006-06-30
538,600189.XSHG,1.0,3.0,2006-06-30
540,600191.XSHG,1.0,3.0,2006-06-30
542,600193.XSHG,4.0,5.0,2006-06-30
543,600195.XSHG,4.0,2.0,2006-06-30
544,600196.XSHG,3.0,1.0,2006-06-30
545,600197.XSHG,4.0,2.0,2006-06-30
546,600198.XSHG,5.0,2.0,2006-06-30
547,600200.XSHG,5.0,2.0,2006-06-30
549,600202.XSHG,5.0,2.0,2006-06-30
550,600205.XSHG,4.0,1.0,2006-06-30
552,600207.XSHG,1.0,3.0,2006-06-30
554,600211.XSHG,4.0,3.0,2006-06-30
555,600212.XSHG,1.0,3.0,2006-06-30
556,600215.XSHG,1.0,3.0,2006-06-30
557,600216.XSHG,5.0,2.0,2006-06-30
559,600218.XSHG,1.0,5.0,2006-06-30
560,600219.XSHG,1.0,2.0,2006-06-30
561,600220.XSHG,1.0,1.0,2006-06-30
563,600222.XSHG,4.0,3.0,2006-06-30
565,600227.XSHG,3.0,3.0,2006-06-30
568,600230.XSHG,2.0,3.0,2006-06-30
569,600231.XSHG,1.0,3.0,2006-06-30
570,600233.XSHG,1.0,5.0,2006-06-30
571,600235.XSHG,2.0,4.0,2006-06-30
573,600237.XSHG,2.0,4.0,2006-06-30
574,600239.XSHG,2.0,5.0,2006-06-30
575,600240.XSHG,2.0,4.0,2006-06-30
576,600241.XSHG,2.0,5.0,2006-06-30
577,600243.XSHG,2.0,5.0,2006-06-30
578,600246.XSHG,4.0,3.0,2006-06-30
579,600247.XSHG,3.0,4.0,2006-06-30
581,600249.XSHG,2.0,3.0,2006-06-30
582,600250.XSHG,2.0,4.0,2006-06-30
583,600251.XSHG,4.0,4.0,2006-06-30
584,600252.XSHG,4.0,4.0,2006-06-30
585,600253.XSHG,4.0,3.0,2006-06-30
586,600255.XSHG,2.0,4.0,2006-06-30
587,600256.XSHG,4.0,1.0,2006-06-30
588,600257.XSHG,2.0,5.0,2006-06-30
589,600258.XSHG,4.0,2.0,2006-06-30
591,600260.XSHG,1.0,3.0,2006-06-30
592,600261.XSHG,4.0,3.0,2006-06-30
593,600262.XSHG,1.0,3.0,2006-06-30
594,600263.XSHG,2.0,3.0,2006-06-30
595,600265.XSHG,2.0,5.0,2006-06-30
596,600267.XSHG,5.0,2.0,2006-06-30
597,600268.XSHG,4.0,3.0,2006-06-30
598,600269.XSHG,4.0,1.0,2006-06-30
599,600270.XSHG,5.0,1.0,2006-06-30
600,600271.XSHG,5.0,1.0,2006-06-30
601,600272.XSHG,5.0,4.0,2006-06-30
602,600273.XSHG,1.0,5.0,2006-06-30
604,600276.XSHG,5.0,1.0,2006-06-30
605,600277.XSHG,1.0,4.0,2006-06-30
606,600278.XSHG,1.0,4.0,2006-06-30
607,600279.XSHG,2.0,3.0,2006-06-30
610,600282.XSHG,1.0,2.0,2006-06-30
611,600283.XSHG,2.0,3.0,2006-06-30
612,600284.XSHG,2.0,4.0,2006-06-30
613,600285.XSHG,2.0,5.0,2006-06-30
614,600287.XSHG,2.0,4.0,2006-06-30
615,600288.XSHG,2.0,3.0,2006-06-30
616,600289.XSHG,3.0,2.0,2006-06-30
617,600290.XSHG,5.0,4.0,2006-06-30
618,600291.XSHG,1.0,5.0,2006-06-30
619,600293.XSHG,1.0,4.0,2006-06-30
620,600296.XSHG,1.0,1.0,2006-06-30
622,600298.XSHG,4.0,3.0,2006-06-30
624,600301.XSHG,2.0,5.0,2006-06-30
625,600303.XSHG,1.0,4.0,2006-06-30
626,600305.XSHG,5.0,3.0,2006-06-30
627,600306.XSHG,3.0,5.0,2006-06-30
628,600307.XSHG,1.0,2.0,2006-06-30
629,600308.XSHG,2.0,2.0,2006-06-30
630,600309.XSHG,5.0,1.0,2006-06-30
636,600316.XSHG,4.0,1.0,2006-06-30
637,600318.XSHG,3.0,4.0,2006-06-30
638,600319.XSHG,3.0,3.0,2006-06-30
639,600320.XSHG,5.0,1.0,2006-06-30
641,600322.XSHG,1.0,2.0,2006-06-30
642,600323.XSHG,4.0,3.0,2006-06-30
643,600326.XSHG,2.0,3.0,2006-06-30
644,600327.XSHG,4.0,2.0,2006-06-30
645,600328.XSHG,5.0,2.0,2006-06-30
647,600330.XSHG,3.0,2.0,2006-06-30
648,600331.XSHG,5.0,1.0,2006-06-30
649,600332.XSHG,4.0,1.0,2006-06-30
650,600333.XSHG,3.0,2.0,2006-06-30
652,600339.XSHG,4.0,4.0,2006-06-30
653,600340.XSHG,2.0,5.0,2006-06-30
654,600343.XSHG,3.0,3.0,2006-06-30
657,600348.XSHG,3.0,1.0,2006-06-30
658,600350.XSHG,4.0,1.0,2006-06-30
660,600354.XSHG,1.0,4.0,2006-06-30
661,600355.XSHG,2.0,5.0,2006-06-30
662,600356.XSHG,2.0,4.0,2006-06-30
663,600357.XSHG,1.0,2.0,2006-06-30
665,600359.XSHG,1.0,3.0,2006-06-30
667,600361.XSHG,5.0,1.0,2006-06-30
668,600362.XSHG,3.0,1.0,2006-06-30
669,600363.XSHG,3.0,3.0,2006-06-30
670,600365.XSHG,3.0,4.0,2006-06-30
671,600366.XSHG,3.0,3.0,2006-06-30
672,600367.XSHG,2.0,3.0,2006-06-30
677,600376.XSHG,2.0,4.0,2006-06-30
678,600377.XSHG,4.0,1.0,2006-06-30
679,600378.XSHG,4.0,4.0,2006-06-30
681,600380.XSHG,4.0,1.0,2006-06-30
682,600381.XSHG,5.0,5.0,2006-06-30
683,600382.XSHG,2.0,4.0,2006-06-30
685,600386.XSHG,3.0,2.0,2006-06-30
686,600387.XSHG,2.0,4.0,2006-06-30
687,600388.XSHG,3.0,4.0,2006-06-30
688,600389.XSHG,3.0,5.0,2006-06-30
690,600392.XSHG,3.0,4.0,2006-06-30
691,600393.XSHG,3.0,5.0,2006-06-30
692,600395.XSHG,1.0,2.0,2006-06-30
693,600396.XSHG,4.0,3.0,2006-06-30
695,600398.XSHG,1.0,4.0,2006-06-30
696,600399.XSHG,2.0,3.0,2006-06-30
698,600405.XSHG,4.0,5.0,2006-06-30
699,600406.XSHG,5.0,1.0,2006-06-30
700,600408.XSHG,3.0,3.0,2006-06-30
701,600410.XSHG,5.0,2.0,2006-06-30
703,600416.XSHG,3.0,2.0,2006-06-30
704,600418.XSHG,2.0,1.0,2006-06-30
706,600420.XSHG,5.0,3.0,2006-06-30
707,600421.XSHG,2.0,5.0,2006-06-30
708,600422.XSHG,5.0,3.0,2006-06-30
709,600423.XSHG,3.0,3.0,2006-06-30
710,600426.XSHG,4.0,2.0,2006-06-30
711,600428.XSHG,4.0,1.0,2006-06-30
713,600432.XSHG,5.0,2.0,2006-06-30
714,600433.XSHG,3.0,5.0,2006-06-30
715,600435.XSHG,1.0,4.0,2006-06-30
716,600436.XSHG,5.0,2.0,2006-06-30
717,600438.XSHG,5.0,2.0,2006-06-30
718,600439.XSHG,4.0,3.0,2006-06-30
719,600444.XSHG,2.0,5.0,2006-06-30
720,600446.XSHG,5.0,5.0,2006-06-30
721,600448.XSHG,1.0,4.0,2006-06-30
722,600449.XSHG,1.0,5.0,2006-06-30
723,600456.XSHG,5.0,1.0,2006-06-30
724,600458.XSHG,4.0,4.0,2006-06-30
725,600459.XSHG,2.0,4.0,2006-06-30
