,code,BM,Size,date
289,000897.XSHE,0.5443384228794355,4439850000.0,2006-06-30
290,000898.XSHE,0.9704559019235646,36309870000.0,2006-06-30
291,000899.XSHE,0.9864836457155702,1824950000.0,2006-06-30
292,000900.XSHE,0.7486011130548997,3592490000.0,2006-06-30
293,000901.XSHE,0.4881139558853845,1261810000.0,2006-06-30
294,000902.XSHE,0.6220874418604652,935250000.0,2006-06-30
295,000905.XSHE,0.5823803360980887,2566500000.0,2006-06-30
296,000910.XSHE,0.9482254666311662,2502120000.0,2006-06-30
297,000911.XSHE,0.6268026005721259,3177940000.0,2006-06-30
299,000916.XSHE,0.79006804602362,3815000000.0,2006-06-30
301,000919.XSHE,0.5948080647300703,2624160000.0,2006-06-30
305,000926.XSHE,0.7256760509113231,1800190000.0,2006-06-30
306,000927.XSHE,0.4605738488461628,10400530000.0,2006-06-30
308,000929.XSHE,0.7407038269831883,836430000.0,2006-06-30
310,000931.XSHE,0.306830570961276,3070550000.0,2006-06-30
311,000932.XSHE,0.8338905717631445,8432410000.0,2006-06-30
313,000936.XSHE,0.8543614568287354,1346980000.0,2006-06-30
314,000937.XSHE,0.7525898566613879,4885070000.0,2006-06-30
315,000938.XSHE,0.3110061728332463,1832050000.0,2006-06-30
316,000939.XSHE,0.4097178283610802,2449160000.0,2006-06-30
318,000949.XSHE,1.183451120211997,1216620000.0,2006-06-30
319,000951.XSHE,0.2467883325443356,3601370000.0,2006-06-30
320,000952.XSHE,0.9666972709409796,1243100000.0,2006-06-30
321,000953.XSHE,0.4728070280555443,1058610000.0,2006-06-30
325,000958.XSHE,1.382232282379908,1093050000.0,2006-06-30
326,000959.XSHE,1.0635027280004927,6839510000.0,2006-06-30
327,000961.XSHE,1.3731030635093382,877550000.0,2006-06-30
328,000962.XSHE,0.6836894052484862,2277400000.0,2006-06-30
330,000965.XSHE,1.0228247753789619,1126690000.0,2006-06-30
331,000966.XSHE,0.7872797461782521,1969160000.0,2006-06-30
333,000968.XSHE,0.8897130118777591,1936430000.0,2006-06-30
334,000969.XSHE,0.6707789410836514,3275020000.0,2006-06-30
335,000971.XSHE,1.1655470539174801,598400000.0,2006-06-30
336,000972.XSHE,0.8855059432105707,1204780000.0,2006-06-30
338,000976.XSHE,1.175467735777014,1343410000.0,2006-06-30
339,000977.XSHE,0.7014335035224604,1231950000.0,2006-06-30
340,000978.XSHE,0.38462706536217905,1616010000.0,2006-06-30
342,000980.XSHE,0.9265708132875143,480000000.0,2006-06-30
343,000981.XSHE,0.8052877733344678,1028790000.0,2006-06-30
345,000983.XSHE,0.67452072185942,9780840000.0,2006-06-30
346,000985.XSHE,0.4856068446205852,1306400000.0,2006-06-30
347,000988.XSHE,0.5092335832083958,1955460000.0,2006-06-30
348,000989.XSHE,0.9758608096962742,1327580000.0,2006-06-30
349,000990.XSHE,0.8090695959440775,1236560000.0,2006-06-30
352,000997.XSHE,0.2768187678586557,3219580000.0,2006-06-30
353,000998.XSHE,0.9043148805497396,1345050000.0,2006-06-30
354,000999.XSHE,0.697498511715089,5452470000.0,2006-06-30
355,001872.XSHE,0.24537367123686432,8891290000.0,2006-06-30
356,001896.XSHE,0.8447590205921525,1750100000.0,2006-06-30
357,002001.XSHE,0.46654302843206863,2158400000.0,2006-06-30
358,002002.XSHE,0.5683101039877023,562120000.0,2006-06-30
359,002003.XSHE,0.39117029948934995,761300000.0,2006-06-30
360,002004.XSHE,0.47930473012058916,1001880000.0,2006-06-30
361,002005.XSHE,0.8837710212164074,859510000.0,2006-06-30
362,002006.XSHE,0.6723621943573668,584640000.0,2006-06-30
363,002007.XSHE,0.49584091662897634,2211000000.0,2006-06-30
364,002008.XSHE,0.26502922976423776,3635870000.0,2006-06-30
365,002009.XSHE,0.6133093479175431,878520000.0,2006-06-30
366,002010.XSHE,0.45850855426855425,1176000000.0,2006-06-30
367,002011.XSHE,0.8474200411805078,506100000.0,2006-06-30
368,002012.XSHE,0.3430075499747277,1005110000.0,2006-06-30
369,002013.XSHE,0.5735709560117302,510000000.0,2006-06-30
370,002014.XSHE,0.5858303570547506,756540000.0,2006-06-30
371,002015.XSHE,0.6220515408642613,784490000.0,2006-06-30
372,002016.XSHE,0.6607483328260328,367080000.0,2006-06-30
373,002017.XSHE,0.6446705882352941,951400000.0,2006-06-30
374,002018.XSHE,0.6181298099547511,661440000.0,2006-06-30
375,002019.XSHE,0.49006965015693177,631310000.0,2006-06-30
376,002020.XSHE,0.457279275198188,681400000.0,2006-06-30
377,002021.XSHE,0.5645239565257101,1361280000.0,2006-06-30
378,002022.XSHE,0.31175086586224876,1847090000.0,2006-06-30
379,002023.XSHE,0.4492721653093373,1460430000.0,2006-06-30
380,002024.XSHE,0.1742890320118315,18451250000.0,2006-06-30
381,002025.XSHE,0.14522974517198034,3676320000.0,2006-06-30
382,002026.XSHE,0.7385206816632583,826200000.0,2006-06-30
383,002027.XSHE,0.4281258256416109,2152630000.0,2006-06-30
384,002028.XSHE,0.3073358826244458,2302320000.0,2006-06-30
385,002029.XSHE,0.47706898894740746,1289540000.0,2006-06-30
386,002030.XSHE,0.36238395372097426,1080950000.0,2006-06-30
387,002032.XSHE,0.6297000098104794,2307620000.0,2006-06-30
388,002033.XSHE,0.3700352704279906,1110430000.0,2006-06-30
389,002034.XSHE,0.8045384187228002,556480000.0,2006-06-30
390,002035.XSHE,0.5658115119723085,710870000.0,2006-06-30
391,002036.XSHE,0.7206077978819395,915740000.0,2006-06-30
392,002037.XSHE,0.6859414845704754,859100000.0,2006-06-30
393,002038.XSHE,0.46633373468964084,1164170000.0,2006-06-30
394,002039.XSHE,0.7273461694744148,1122050000.0,2006-06-30
395,002040.XSHE,0.45120596240127553,1487530000.0,2006-06-30
396,002041.XSHE,0.38807336293526523,3291200000.0,2006-06-30
397,002042.XSHE,0.69704,356000000.0,2006-06-30
398,002043.XSHE,0.5693382122586169,657580000.0,2006-06-30
399,002044.XSHE,0.5030306032941176,612500000.0,2006-06-30
400,002045.XSHE,0.7022206467065868,1387200000.0,2006-06-30
401,002046.XSHE,0.36815074504534767,1226160000.0,2006-06-30
402,002047.XSHE,0.5961308475128226,1338130000.0,2006-06-30
403,002048.XSHE,0.415122686716792,2226710000.0,2006-06-30
404,002049.XSHE,0.3112600693787449,724800000.0,2006-06-30
405,002050.XSHE,0.46701173743495633,899480000.0,2006-06-30
406,600000.XSHG,0.41836364530896947,38797650000.0,2006-06-30
407,600001.XSHG,1.221546706198462,10965650000.0,2006-06-30
409,600003.XSHG,0.8690869467306173,4573760000.0,2006-06-30
410,600004.XSHG,0.5896349917159763,6870000000.0,2006-06-30
411,600005.XSHG,0.9543554965919652,22259920000.0,2006-06-30
412,600006.XSHG,0.8098645942857143,7800000000.0,2006-06-30
413,600007.XSHG,0.6603981855670104,5200000000.0,2006-06-30
414,600008.XSHG,0.37382403122458935,10758000000.0,2006-06-30
415,600009.XSHG,0.32789286515798544,27767470000.0,2006-06-30
416,600010.XSHG,1.0104318343676393,8642970000.0,2006-06-30
417,600011.XSHG,0.5647794791460434,60638580000.0,2006-06-30
418,600012.XSHG,0.46587119576030533,8956490000.0,2006-06-30
419,600015.XSHG,0.5289743893911996,18942000000.0,2006-06-30
420,600016.XSHG,0.5220718827958944,44428690000.0,2006-06-30
421,600019.XSHG,1.032236004382016,76352320000.0,2006-06-30
422,600020.XSHG,0.6528716265294988,6536250000.0,2006-06-30
423,600021.XSHG,1.0215495769252105,7207760000.0,2006-06-30
424,600022.XSHG,0.9180318698589219,4771440000.0,2006-06-30
425,600026.XSHG,0.5855367801891433,21219880000.0,2006-06-30
427,600028.XSHG,0.5336761957855115,541890230000.0,2006-06-30
428,600029.XSHG,0.8584686588615692,11985250000.0,2006-06-30
429,600030.XSHG,0.4409590773272605,47226960000.0,2006-06-30
430,600031.XSHG,0.6510159437751004,6907200000.0,2006-06-30
433,600037.XSHG,0.2829054770988916,9753810000.0,2006-06-30
435,600039.XSHG,1.2352808602150538,1440000000.0,2006-06-30
436,600050.XSHG,0.8017775414415421,51295760000.0,2006-06-30
437,600051.XSHG,0.7024796959104266,1339630000.0,2006-06-30
438,600054.XSHG,0.2572978311108559,3507580000.0,2006-06-30
439,600055.XSHG,0.5864741787941788,681100000.0,2006-06-30
440,600056.XSHG,0.4912299734023435,1566750000.0,2006-06-30
441,600058.XSHG,0.6292706740917529,7211200000.0,2006-06-30
442,600059.XSHG,0.7934178150626826,2083560000.0,2006-06-30
443,600060.XSHG,0.7650518022531219,3145300000.0,2006-06-30
445,600062.XSHG,0.7335967189450355,2906690000.0,2006-06-30
446,600063.XSHG,0.8007979727496419,950900000.0,2006-06-30
447,600064.XSHG,0.9637983395716658,2319540000.0,2006-06-30
448,600066.XSHG,0.6616642382290099,3319310000.0,2006-06-30
449,600068.XSHG,1.5882056399053008,3554410000.0,2006-06-30
450,600069.XSHG,0.5018838940426958,1449240000.0,2006-06-30
451,600070.XSHG,1.0156860492743143,578180000.0,2006-06-30
452,600071.XSHG,0.6760392638690849,881020000.0,2006-06-30
453,600072.XSHG,0.9666268708971554,1819480000.0,2006-06-30
454,600073.XSHG,0.44382659437803473,2287440000.0,2006-06-30
456,600075.XSHG,0.7256154967787534,2945150000.0,2006-06-30
458,600077.XSHG,0.6196430734122537,979040000.0,2006-06-30
459,600078.XSHG,0.5799373548661192,2115420000.0,2006-06-30
460,600079.XSHG,0.930969004517638,1152880000.0,2006-06-30
461,600080.XSHG,1.1839796940067422,726600000.0,2006-06-30
462,600081.XSHG,0.49712325426507503,1257380000.0,2006-06-30
463,600082.XSHG,0.5772779630421357,1595580000.0,2006-06-30
464,600084.XSHG,0.3715857847422324,2111920000.0,2006-06-30
465,600085.XSHG,0.38916317522576543,7104940000.0,2006-06-30
466,600087.XSHG,0.783621047281807,2109340000.0,2006-06-30
469,600091.XSHG,1.4325702592046468,1349470000.0,2006-06-30
472,600096.XSHG,0.5875624008462295,5131320000.0,2006-06-30
473,600098.XSHG,0.9109759202959599,9472320000.0,2006-06-30
474,600099.XSHG,0.8720516285411302,997000000.0,2006-06-30
475,600101.XSHG,0.9328091096625134,1504610000.0,2006-06-30
476,600102.XSHG,1.1246701792345253,5044830000.0,2006-06-30
477,600103.XSHG,1.171465359899058,2154210000.0,2006-06-30
478,600104.XSHG,1.0748634374688755,19197350000.0,2006-06-30
479,600105.XSHG,1.1021772761474793,1224500000.0,2006-06-30
480,600106.XSHG,0.9947270844012372,1305100000.0,2006-06-30
481,600107.XSHG,0.48266810035842295,1198800000.0,2006-06-30
482,600108.XSHG,0.9994224773664101,3213850000.0,2006-06-30
483,600109.XSHG,0.5975074530893786,456420000.0,2006-06-30
485,600111.XSHG,0.6203686706888046,2862050000.0,2006-06-30
486,600114.XSHG,0.586673794663388,1051790000.0,2006-06-30
487,600115.XSHG,0.49572819226981885,13968150000.0,2006-06-30
488,600116.XSHG,0.5702258505594283,1038120000.0,2006-06-30
489,600117.XSHG,1.0001854264932775,3207480000.0,2006-06-30
490,600118.XSHG,0.21400067453625632,3752180000.0,2006-06-30
491,600120.XSHG,0.756201478391559,1587190000.0,2006-06-30
492,600121.XSHG,0.6652263163159825,2787090000.0,2006-06-30
493,600122.XSHG,0.7895386547992004,1985420000.0,2006-06-30
494,600123.XSHG,0.39004971702844043,4826250000.0,2006-06-30
495,600125.XSHG,0.3381827941788747,4511940000.0,2006-06-30
496,600128.XSHG,0.891484891958647,735960000.0,2006-06-30
497,600130.XSHG,1.0175735496558505,2069760000.0,2006-06-30
498,600131.XSHG,0.4211639587633608,2571040000.0,2006-06-30
500,600133.XSHG,0.765400151521193,2077970000.0,2006-06-30
501,600135.XSHG,0.7551217340597458,1627920000.0,2006-06-30
502,600139.XSHG,0.18760985708561506,387650000.0,2006-06-30
503,600141.XSHG,0.6932889361702128,899200000.0,2006-06-30
504,600143.XSHG,0.382884834931554,6248970000.0,2006-06-30
505,600145.XSHG,0.6509530391635655,1316700000.0,2006-06-30
507,600149.XSHG,0.6368284933191335,1170600000.0,2006-06-30
508,600150.XSHG,0.3551838291668113,5329750000.0,2006-06-30
509,600151.XSHG,0.4129823142894841,6638650000.0,2006-06-30
510,600152.XSHG,0.7628747061533682,1012550000.0,2006-06-30
511,600153.XSHG,1.0162767158904258,3112700000.0,2006-06-30
512,600155.XSHG,0.010628002673796792,1159130000.0,2006-06-30
513,600157.XSHG,0.4899767549649447,1281760000.0,2006-06-30
514,600158.XSHG,0.4771361904066584,2678520000.0,2006-06-30
515,600160.XSHG,0.5605135945196723,3346370000.0,2006-06-30
516,600161.XSHG,0.3597077127530789,4736030000.0,2006-06-30
517,600162.XSHG,0.7555144818296173,1832770000.0,2006-06-30
518,600163.XSHG,1.2879962310510003,1107530000.0,2006-06-30
519,600165.XSHG,1.1137066092375965,597380000.0,2006-06-30
520,600166.XSHG,1.1194707909608876,2109660000.0,2006-06-30
521,600167.XSHG,0.7912262436914204,993700000.0,2006-06-30
522,600168.XSHG,0.874198304003839,1645490000.0,2006-06-30
523,600169.XSHG,0.5482019009141998,2203260000.0,2006-06-30
524,600170.XSHG,1.21539028788227,3136140000.0,2006-06-30
525,600172.XSHG,0.9457347927031509,1417720000.0,2006-06-30
528,600177.XSHG,0.6777849325450963,11239940000.0,2006-06-30
530,600179.XSHG,0.9580694920110193,1419600000.0,2006-06-30
531,600180.XSHG,0.7749005847551499,1179650000.0,2006-06-30
532,600182.XSHG,0.3341116030821274,1482400000.0,2006-06-30
533,600183.XSHG,0.29914392372767556,6992650000.0,2006-06-30
535,600185.XSHG,0.7177945875871009,807630000.0,2006-06-30
537,600188.XSHG,0.5887168351883252,35904320000.0,2006-06-30
538,600189.XSHG,1.1051555621619389,1555610000.0,2006-06-30
540,600191.XSHG,1.0446658247393357,1636650000.0,2006-06-30
542,600193.XSHG,0.424957837661809,587300000.0,2006-06-30
543,600195.XSHG,0.5268656363530168,2410200000.0,2006-06-30
544,600196.XSHG,0.6062836931659693,6212390000.0,2006-06-30
545,600197.XSHG,0.552171986523316,2875320000.0,2006-06-30
546,600198.XSHG,0.2955262131230999,3744550000.0,2006-06-30
547,600200.XSHG,0.23454536563799216,3455300000.0,2006-06-30
549,600202.XSHG,0.2525300144992373,2990550000.0,2006-06-30
550,600205.XSHG,0.44205541125541126,12257280000.0,2006-06-30
552,600207.XSHG,1.4279877181032223,1443200000.0,2006-06-30
554,600211.XSHG,0.43363468150785245,1434420000.0,2006-06-30
555,600212.XSHG,1.4471237441113018,1524860000.0,2006-06-30
